date_time,Bnei_brak_highway4
00:30 02/01/2011,1.8
01:00 02/01/2011,1.7
01:30 02/01/2011,1.7
02:00 02/01/2011,1.4
02:30 02/01/2011,1.6
03:00 02/01/2011,1.5
03:30 02/01/2011,<Samp
04:00 02/01/2011,1.3
04:30 02/01/2011,1.2
05:00 02/01/2011,1.2
05:30 02/01/2011,1.3
06:00 02/01/2011,1.3
06:30 02/01/2011,1.6
07:00 02/01/2011,2
07:30 02/01/2011,2.5
08:00 02/01/2011,2.2
08:30 02/01/2011,2.4
09:00 02/01/2011,2
09:30 02/01/2011,1.9
10:00 02/01/2011,1.8
10:30 02/01/2011,1.4
11:00 02/01/2011,1.3
11:30 02/01/2011,1.1
12:00 02/01/2011,1.2
12:30 02/01/2011,1.1
13:00 02/01/2011,1
13:30 02/01/2011,1
14:00 02/01/2011,1
14:30 02/01/2011,1
15:00 02/01/2011,1
15:30 02/01/2011,1
16:00 02/01/2011,1
16:30 02/01/2011,1.1
17:00 02/01/2011,1.2
17:30 02/01/2011,1.3
18:00 02/01/2011,1.5
18:30 02/01/2011,1.6
19:00 02/01/2011,1.6
19:30 02/01/2011,1.8
20:00 02/01/2011,2.1
20:30 02/01/2011,2
21:00 02/01/2011,1.8
21:30 02/01/2011,1.9
22:00 02/01/2011,2
22:30 02/01/2011,2.3
23:00 02/01/2011,2.1
23:30 02/01/2011,2.1
24:00 02/01/2011,1.6
00:30 03/01/2011,1.6
01:00 03/01/2011,1.8
01:30 03/01/2011,1.7
02:00 03/01/2011,1.7
02:30 03/01/2011,1.8
03:00 03/01/2011,1.8
03:30 03/01/2011,<Samp
04:00 03/01/2011,1.6
04:30 03/01/2011,1.4
05:00 03/01/2011,1.5
05:30 03/01/2011,1.3
06:00 03/01/2011,1.4
06:30 03/01/2011,1.5
07:00 03/01/2011,2
07:30 03/01/2011,2.4
08:00 03/01/2011,2.5
08:30 03/01/2011,2.5
09:00 03/01/2011,2.2
09:30 03/01/2011,1.8
10:00 03/01/2011,1.6
10:30 03/01/2011,1.4
11:00 03/01/2011,1.5
11:30 03/01/2011,1.2
12:00 03/01/2011,1.1
12:30 03/01/2011,1.2
13:00 03/01/2011,1.1
13:30 03/01/2011,1.1
14:00 03/01/2011,1.1
14:30 03/01/2011,1
15:00 03/01/2011,1
15:30 03/01/2011,1
16:00 03/01/2011,1
16:30 03/01/2011,1.1
17:00 03/01/2011,1.2
17:30 03/01/2011,2.3
18:00 03/01/2011,2.8
18:30 03/01/2011,2.5
19:00 03/01/2011,2.6
19:30 03/01/2011,2.8
20:00 03/01/2011,2.8
20:30 03/01/2011,2.3
21:00 03/01/2011,2.3
21:30 03/01/2011,2.1
22:00 03/01/2011,1.9
22:30 03/01/2011,1.7
23:00 03/01/2011,1.6
23:30 03/01/2011,1.6
24:00 03/01/2011,1.5
00:30 04/01/2011,1.4
01:00 04/01/2011,1.3
01:30 04/01/2011,1.4
02:00 04/01/2011,1.4
02:30 04/01/2011,1.3
03:00 04/01/2011,1.2
03:30 04/01/2011,<Samp
04:00 04/01/2011,1.1
04:30 04/01/2011,1.1
05:00 04/01/2011,1.1
05:30 04/01/2011,1.1
06:00 04/01/2011,1.3
06:30 04/01/2011,1.4
07:00 04/01/2011,1.9
07:30 04/01/2011,1.9
08:00 04/01/2011,2
08:30 04/01/2011,1.8
09:00 04/01/2011,1.5
09:30 04/01/2011,1.4
10:00 04/01/2011,1.1
10:30 04/01/2011,1.7
11:00 04/01/2011,1.4
11:30 04/01/2011,1.3
12:00 04/01/2011,1.4
12:30 04/01/2011,1.3
13:00 04/01/2011,1.4
13:30 04/01/2011,1.3
14:00 04/01/2011,1.3
14:30 04/01/2011,1.5
15:00 04/01/2011,1.5
15:30 04/01/2011,1.1
16:00 04/01/2011,1.1
16:30 04/01/2011,1.2
17:00 04/01/2011,1.2
17:30 04/01/2011,1.2
18:00 04/01/2011,1.6
18:30 04/01/2011,2.2
19:00 04/01/2011,2.1
19:30 04/01/2011,1.8
20:00 04/01/2011,1.6
20:30 04/01/2011,1.5
21:00 04/01/2011,1.4
21:30 04/01/2011,1.3
22:00 04/01/2011,1.4
22:30 04/01/2011,1.4
23:00 04/01/2011,1.3
23:30 04/01/2011,1.4
24:00 04/01/2011,1.2
00:30 05/01/2011,1.1
01:00 05/01/2011,1.1
01:30 05/01/2011,1.1
02:00 05/01/2011,1.1
02:30 05/01/2011,1
03:00 05/01/2011,1
03:30 05/01/2011,<Samp
04:00 05/01/2011,1
04:30 05/01/2011,1
05:00 05/01/2011,1
05:30 05/01/2011,1.1
06:00 05/01/2011,1.2
06:30 05/01/2011,1.4
07:00 05/01/2011,1.6
07:30 05/01/2011,1.9
08:00 05/01/2011,2.1
08:30 05/01/2011,2
09:00 05/01/2011,1.8
09:30 05/01/2011,1.5
10:00 05/01/2011,1.3
10:30 05/01/2011,1.4
11:00 05/01/2011,1.2
11:30 05/01/2011,1.2
12:00 05/01/2011,1.2
12:30 05/01/2011,1.2
13:00 05/01/2011,1.3
13:30 05/01/2011,1.2
14:00 05/01/2011,1.3
14:30 05/01/2011,1.7
15:00 05/01/2011,1.9
15:30 05/01/2011,1.3
16:00 05/01/2011,1.1
16:30 05/01/2011,1.6
17:00 05/01/2011,1.9
17:30 05/01/2011,1.8
18:00 05/01/2011,2
18:30 05/01/2011,2
19:00 05/01/2011,2
19:30 05/01/2011,2
20:00 05/01/2011,1.7
20:30 05/01/2011,2
21:00 05/01/2011,1.8
21:30 05/01/2011,1.7
22:00 05/01/2011,1.6
22:30 05/01/2011,1.5
23:00 05/01/2011,1.4
23:30 05/01/2011,1.4
24:00 05/01/2011,1.3
00:30 06/01/2011,1.4
01:00 06/01/2011,1.3
01:30 06/01/2011,1.3
02:00 06/01/2011,1.3
02:30 06/01/2011,1.2
03:00 06/01/2011,1.3
03:30 06/01/2011,<Samp
04:00 06/01/2011,1.1
04:30 06/01/2011,1.1
05:00 06/01/2011,1.1
05:30 06/01/2011,1.1
06:00 06/01/2011,1.1
06:30 06/01/2011,1.3
07:00 06/01/2011,1.6
07:30 06/01/2011,1.9
08:00 06/01/2011,1.9
08:30 06/01/2011,1.6
09:00 06/01/2011,1.4
09:30 06/01/2011,1.6
10:00 06/01/2011,1.7
10:30 06/01/2011,1.5
11:00 06/01/2011,1.4
11:30 06/01/2011,1.4
12:00 06/01/2011,1.5
12:30 06/01/2011,1.5
13:00 06/01/2011,1.3
13:30 06/01/2011,1.2
14:00 06/01/2011,1.1
14:30 06/01/2011,1
15:00 06/01/2011,1
15:30 06/01/2011,1.1
16:00 06/01/2011,1
16:30 06/01/2011,1.1
17:00 06/01/2011,1.2
17:30 06/01/2011,1.2
18:00 06/01/2011,1.5
18:30 06/01/2011,1.9
19:00 06/01/2011,2.1
19:30 06/01/2011,2.6
20:00 06/01/2011,4.1
20:30 06/01/2011,2.8
21:00 06/01/2011,2.7
21:30 06/01/2011,2.4
22:00 06/01/2011,2.7
22:30 06/01/2011,2.4
23:00 06/01/2011,2
23:30 06/01/2011,2
24:00 06/01/2011,1.9
00:30 07/01/2011,1.6
01:00 07/01/2011,1.6
01:30 07/01/2011,1.7
02:00 07/01/2011,1.7
02:30 07/01/2011,1.6
03:00 07/01/2011,2.1
03:30 07/01/2011,<Samp
04:00 07/01/2011,1.6
04:30 07/01/2011,1.9
05:00 07/01/2011,1.6
05:30 07/01/2011,1.7
06:00 07/01/2011,1.5
06:30 07/01/2011,1.8
07:00 07/01/2011,1.5
07:30 07/01/2011,1.6
08:00 07/01/2011,1.6
08:30 07/01/2011,1.7
09:00 07/01/2011,1.7
09:30 07/01/2011,1.5
10:00 07/01/2011,1.6
10:30 07/01/2011,1.3
11:00 07/01/2011,1.2
11:30 07/01/2011,1.1
12:00 07/01/2011,1
12:30 07/01/2011,1.1
13:00 07/01/2011,1
13:30 07/01/2011,1
14:00 07/01/2011,1
14:30 07/01/2011,1
15:00 07/01/2011,1.5
15:30 07/01/2011,1.1
16:00 07/01/2011,1.1
16:30 07/01/2011,1
17:00 07/01/2011,1
17:30 07/01/2011,1
18:00 07/01/2011,1
18:30 07/01/2011,1.5
19:00 07/01/2011,1.5
19:30 07/01/2011,1.6
20:00 07/01/2011,1.4
20:30 07/01/2011,1.4
21:00 07/01/2011,1.3
21:30 07/01/2011,1
22:00 07/01/2011,1.2
22:30 07/01/2011,1.3
23:00 07/01/2011,1.3
23:30 07/01/2011,1.3
24:00 07/01/2011,1.1
00:30 08/01/2011,1.1
01:00 08/01/2011,1.1
01:30 08/01/2011,1
02:00 08/01/2011,1.1
02:30 08/01/2011,1
03:00 08/01/2011,1
03:30 08/01/2011,<Samp
04:00 08/01/2011,1
04:30 08/01/2011,0.9
05:00 08/01/2011,0.9
05:30 08/01/2011,1
06:00 08/01/2011,0.9
06:30 08/01/2011,0.9
07:00 08/01/2011,1
07:30 08/01/2011,0.9
08:00 08/01/2011,0.9
08:30 08/01/2011,0.9
09:00 08/01/2011,1
09:30 08/01/2011,1
10:00 08/01/2011,1
10:30 08/01/2011,1
11:00 08/01/2011,1.1
11:30 08/01/2011,1.1
12:00 08/01/2011,1
12:30 08/01/2011,1
13:00 08/01/2011,0.9
13:30 08/01/2011,0.9
14:00 08/01/2011,0.9
14:30 08/01/2011,0.9
15:00 08/01/2011,0.9
15:30 08/01/2011,1
16:00 08/01/2011,1
16:30 08/01/2011,1.2
17:00 08/01/2011,1.3
17:30 08/01/2011,1.7
18:00 08/01/2011,1.8
18:30 08/01/2011,1.9
19:00 08/01/2011,2.1
19:30 08/01/2011,2.1
20:00 08/01/2011,1.9
20:30 08/01/2011,1.8
21:00 08/01/2011,1.7
21:30 08/01/2011,1.8
22:00 08/01/2011,1.6
22:30 08/01/2011,1.2
23:00 08/01/2011,1.6
23:30 08/01/2011,1.5
24:00 08/01/2011,1.4
00:30 09/01/2011,1.3
01:00 09/01/2011,1.2
01:30 09/01/2011,1.1
02:00 09/01/2011,1
02:30 09/01/2011,1.1
03:00 09/01/2011,1.1
03:30 09/01/2011,<Samp
04:00 09/01/2011,1
04:30 09/01/2011,1
05:00 09/01/2011,1
05:30 09/01/2011,1
06:00 09/01/2011,1
06:30 09/01/2011,1.3
07:00 09/01/2011,1.7
07:30 09/01/2011,2
08:00 09/01/2011,2
08:30 09/01/2011,1.8
09:00 09/01/2011,1.7
09:30 09/01/2011,1.7
10:00 09/01/2011,1.7
10:30 09/01/2011,1.4
11:00 09/01/2011,1.3
11:30 09/01/2011,1.2
12:00 09/01/2011,1.3
12:30 09/01/2011,1
13:00 09/01/2011,1
13:30 09/01/2011,1.1
14:00 09/01/2011,1.1
14:30 09/01/2011,1.1
15:00 09/01/2011,1
15:30 09/01/2011,1
16:00 09/01/2011,1
16:30 09/01/2011,1
17:00 09/01/2011,1.1
17:30 09/01/2011,1.6
18:00 09/01/2011,1.8
18:30 09/01/2011,2
19:00 09/01/2011,1.8
19:30 09/01/2011,1.9
20:00 09/01/2011,2.4
20:30 09/01/2011,2.2
21:00 09/01/2011,1.9
21:30 09/01/2011,1.7
22:00 09/01/2011,1.9
22:30 09/01/2011,1.7
23:00 09/01/2011,1.6
23:30 09/01/2011,1.7
24:00 09/01/2011,1.5
00:30 10/01/2011,1.3
01:00 10/01/2011,1.4
01:30 10/01/2011,1.2
02:00 10/01/2011,1.1
02:30 10/01/2011,1.2
03:00 10/01/2011,1.2
03:30 10/01/2011,<Samp
04:00 10/01/2011,1.1
04:30 10/01/2011,1.1
05:00 10/01/2011,1.1
05:30 10/01/2011,1.1
06:00 10/01/2011,1.2
06:30 10/01/2011,1.5
07:00 10/01/2011,1.8
07:30 10/01/2011,2
08:00 10/01/2011,1.8
08:30 10/01/2011,1.6
09:00 10/01/2011,1.6
09:30 10/01/2011,1.6
10:00 10/01/2011,1.4
10:30 10/01/2011,1.3
11:00 10/01/2011,1.2
11:30 10/01/2011,1.1
12:00 10/01/2011,1.1
12:30 10/01/2011,1
13:00 10/01/2011,1
13:30 10/01/2011,1
14:00 10/01/2011,1
14:30 10/01/2011,1
15:00 10/01/2011,1.1
15:30 10/01/2011,1.2
16:00 10/01/2011,1.1
16:30 10/01/2011,1.3
17:00 10/01/2011,1.3
17:30 10/01/2011,1.8
18:00 10/01/2011,1.7
18:30 10/01/2011,1.9
19:00 10/01/2011,1.6
19:30 10/01/2011,1.7
20:00 10/01/2011,1.8
20:30 10/01/2011,1.7
21:00 10/01/2011,1.6
21:30 10/01/2011,1.5
22:00 10/01/2011,1.5
22:30 10/01/2011,1.5
23:00 10/01/2011,1.5
23:30 10/01/2011,1.5
24:00 10/01/2011,1.4
00:30 11/01/2011,1.3
01:00 11/01/2011,1.3
01:30 11/01/2011,1.4
02:00 11/01/2011,1.2
02:30 11/01/2011,1.2
03:00 11/01/2011,1.2
03:30 11/01/2011,<Samp
04:00 11/01/2011,1.1
04:30 11/01/2011,1.1
05:00 11/01/2011,1
05:30 11/01/2011,1.1
06:00 11/01/2011,1.1
06:30 11/01/2011,1.3
07:00 11/01/2011,1.6
07:30 11/01/2011,1.8
08:00 11/01/2011,2.2
08:30 11/01/2011,2
09:00 11/01/2011,1.7
09:30 11/01/2011,1.5
10:00 11/01/2011,1.4
10:30 11/01/2011,1.3
11:00 11/01/2011,1.1
11:30 11/01/2011,1.1
12:00 11/01/2011,1
12:30 11/01/2011,1.1
13:00 11/01/2011,1
13:30 11/01/2011,1
14:00 11/01/2011,1
14:30 11/01/2011,1
15:00 11/01/2011,0.9
15:30 11/01/2011,0.9
16:00 11/01/2011,0.9
16:30 11/01/2011,1
17:00 11/01/2011,1.1
17:30 11/01/2011,1.1
18:00 11/01/2011,1.4
18:30 11/01/2011,2
19:00 11/01/2011,3.2
19:30 11/01/2011,3.4
20:00 11/01/2011,3.1
20:30 11/01/2011,4.2
21:00 11/01/2011,4.1
21:30 11/01/2011,3.1
22:00 11/01/2011,2.1
22:30 11/01/2011,2.4
23:00 11/01/2011,2.3
23:30 11/01/2011,2.1
24:00 11/01/2011,2
00:30 12/01/2011,2.1
01:00 12/01/2011,2
01:30 12/01/2011,1.8
02:00 12/01/2011,1.8
02:30 12/01/2011,1.8
03:00 12/01/2011,1.6
03:30 12/01/2011,<Samp
04:00 12/01/2011,1.2
04:30 12/01/2011,1.2
05:00 12/01/2011,1.2
05:30 12/01/2011,1.2
06:00 12/01/2011,1.2
06:30 12/01/2011,1.6
07:00 12/01/2011,2.2
07:30 12/01/2011,2.1
08:00 12/01/2011,1.8
08:30 12/01/2011,1.8
09:00 12/01/2011,1.8
09:30 12/01/2011,1.6
10:00 12/01/2011,1.5
10:30 12/01/2011,1.4
11:00 12/01/2011,1.2
11:30 12/01/2011,1.2
12:00 12/01/2011,1.2
12:30 12/01/2011,1.3
13:00 12/01/2011,1.1
13:30 12/01/2011,1.1
14:00 12/01/2011,1.2
14:30 12/01/2011,1.2
15:00 12/01/2011,1.2
15:30 12/01/2011,1.4
16:00 12/01/2011,1.6
16:30 12/01/2011,1.6
17:00 12/01/2011,1.8
17:30 12/01/2011,1.9
18:00 12/01/2011,1.9
18:30 12/01/2011,1.9
19:00 12/01/2011,1.7
19:30 12/01/2011,1.8
20:00 12/01/2011,1.8
20:30 12/01/2011,2.1
21:00 12/01/2011,1.9
21:30 12/01/2011,2.1
22:00 12/01/2011,2.2
22:30 12/01/2011,1.8
23:00 12/01/2011,1.2
23:30 12/01/2011,1.2
24:00 12/01/2011,1.1
00:30 13/01/2011,1
01:00 13/01/2011,1
01:30 13/01/2011,0.9
02:00 13/01/2011,0.8
02:30 13/01/2011,0.8
03:00 13/01/2011,0.8
03:30 13/01/2011,<Samp
04:00 13/01/2011,0.8
04:30 13/01/2011,0.8
05:00 13/01/2011,0.8
05:30 13/01/2011,0.9
06:00 13/01/2011,1
06:30 13/01/2011,1.2
07:00 13/01/2011,1.3
07:30 13/01/2011,1.5
08:00 13/01/2011,1.6
08:30 13/01/2011,1.5
09:00 13/01/2011,1.4
09:30 13/01/2011,1.4
10:00 13/01/2011,1.4
10:30 13/01/2011,1.2
11:00 13/01/2011,1.2
11:30 13/01/2011,1.2
12:00 13/01/2011,1.3
12:30 13/01/2011,1.3
13:00 13/01/2011,1.2
13:30 13/01/2011,1.3
14:00 13/01/2011,1.4
14:30 13/01/2011,1.3
15:00 13/01/2011,1.3
15:30 13/01/2011,1.5
16:00 13/01/2011,1.6
16:30 13/01/2011,1.8
17:00 13/01/2011,2.1
17:30 13/01/2011,2.1
18:00 13/01/2011,2.5
18:30 13/01/2011,2.3
19:00 13/01/2011,2.5
19:30 13/01/2011,2.2
20:00 13/01/2011,2.6
20:30 13/01/2011,2.4
21:00 13/01/2011,2.2
21:30 13/01/2011,2.6
22:00 13/01/2011,2.3
22:30 13/01/2011,1.9
23:00 13/01/2011,1.7
23:30 13/01/2011,1.7
24:00 13/01/2011,1.8
00:30 14/01/2011,1.6
01:00 14/01/2011,1.5
01:30 14/01/2011,1.7
02:00 14/01/2011,1.9
02:30 14/01/2011,1.5
03:00 14/01/2011,1.7
03:30 14/01/2011,<Samp
04:00 14/01/2011,1.6
04:30 14/01/2011,1.9
05:00 14/01/2011,1.4
05:30 14/01/2011,1.3
06:00 14/01/2011,1.8
06:30 14/01/2011,1.5
07:00 14/01/2011,1.3
07:30 14/01/2011,1.6
08:00 14/01/2011,1.7
08:30 14/01/2011,1.8
09:00 14/01/2011,1.7
09:30 14/01/2011,1.5
10:00 14/01/2011,1.3
10:30 14/01/2011,1.4
11:00 14/01/2011,1.3
11:30 14/01/2011,1.2
12:00 14/01/2011,1.3
12:30 14/01/2011,1
13:00 14/01/2011,1.1
13:30 14/01/2011,1
14:00 14/01/2011,1.1
14:30 14/01/2011,1.1
15:00 14/01/2011,1.1
15:30 14/01/2011,1.1
16:00 14/01/2011,1.1
16:30 14/01/2011,1.1
17:00 14/01/2011,1.1
17:30 14/01/2011,1.2
18:00 14/01/2011,1.7
18:30 14/01/2011,1.5
19:00 14/01/2011,1.7
19:30 14/01/2011,1.9
20:00 14/01/2011,1.5
20:30 14/01/2011,1.5
21:00 14/01/2011,0.9
21:30 14/01/2011,0.9
22:00 14/01/2011,1.1
22:30 14/01/2011,1.4
23:00 14/01/2011,1.2
23:30 14/01/2011,1.1
24:00 14/01/2011,1.1
00:30 15/01/2011,1.1
01:00 15/01/2011,1
01:30 15/01/2011,1.1
02:00 15/01/2011,1.1
02:30 15/01/2011,1
03:00 15/01/2011,1
03:30 15/01/2011,<Samp
04:00 15/01/2011,0.9
04:30 15/01/2011,0.9
05:00 15/01/2011,0.9
05:30 15/01/2011,0.9
06:00 15/01/2011,0.9
06:30 15/01/2011,0.9
07:00 15/01/2011,0.9
07:30 15/01/2011,1
08:00 15/01/2011,0.9
08:30 15/01/2011,0.9
09:00 15/01/2011,0.9
09:30 15/01/2011,0.9
10:00 15/01/2011,0.9
10:30 15/01/2011,1
11:00 15/01/2011,1
11:30 15/01/2011,1
12:00 15/01/2011,1
12:30 15/01/2011,1
13:00 15/01/2011,1
13:30 15/01/2011,1.1
14:00 15/01/2011,1.1
14:30 15/01/2011,1.3
15:00 15/01/2011,1.2
15:30 15/01/2011,1.2
16:00 15/01/2011,1.1
16:30 15/01/2011,1.2
17:00 15/01/2011,1.3
17:30 15/01/2011,1.4
18:00 15/01/2011,1.3
18:30 15/01/2011,1.6
19:00 15/01/2011,1.6
19:30 15/01/2011,1.7
20:00 15/01/2011,1.5
20:30 15/01/2011,1.6
21:00 15/01/2011,1.6
21:30 15/01/2011,1.6
22:00 15/01/2011,1.6
22:30 15/01/2011,1.3
23:00 15/01/2011,1.5
23:30 15/01/2011,1.4
24:00 15/01/2011,1.4
00:30 16/01/2011,1.6
01:00 16/01/2011,1.4
01:30 16/01/2011,1.3
02:00 16/01/2011,1.1
02:30 16/01/2011,1
03:00 16/01/2011,1.1
03:30 16/01/2011,<Samp
04:00 16/01/2011,1
04:30 16/01/2011,1
05:00 16/01/2011,1
05:30 16/01/2011,1
06:00 16/01/2011,1.1
06:30 16/01/2011,1.2
07:00 16/01/2011,1.4
07:30 16/01/2011,1.6
08:00 16/01/2011,1.7
08:30 16/01/2011,1.5
09:00 16/01/2011,1.4
09:30 16/01/2011,1.4
10:00 16/01/2011,1.3
10:30 16/01/2011,1.3
11:00 16/01/2011,1.4
11:30 16/01/2011,1.3
12:00 16/01/2011,1.4
12:30 16/01/2011,1.4
13:00 16/01/2011,1.3
13:30 16/01/2011,1.3
14:00 16/01/2011,1.3
14:30 16/01/2011,1.4
15:00 16/01/2011,1.4
15:30 16/01/2011,1.4
16:00 16/01/2011,1.6
16:30 16/01/2011,1.9
17:00 16/01/2011,2
17:30 16/01/2011,1.5
18:00 16/01/2011,2
18:30 16/01/2011,1.6
19:00 16/01/2011,1.7
19:30 16/01/2011,1.7
20:00 16/01/2011,1.9
20:30 16/01/2011,1.7
21:00 16/01/2011,1.5
21:30 16/01/2011,1.6
22:00 16/01/2011,1.5
22:30 16/01/2011,1.6
23:00 16/01/2011,1.4
23:30 16/01/2011,1.3
24:00 16/01/2011,1.3
00:30 17/01/2011,1.4
01:00 17/01/2011,1.5
01:30 17/01/2011,1.3
02:00 17/01/2011,1.4
02:30 17/01/2011,1.4
03:00 17/01/2011,1.2
03:30 17/01/2011,<Samp
04:00 17/01/2011,1
04:30 17/01/2011,1
05:00 17/01/2011,1.1
05:30 17/01/2011,1.1
06:00 17/01/2011,1.2
06:30 17/01/2011,1.4
07:00 17/01/2011,1.7
07:30 17/01/2011,2
08:00 17/01/2011,2.2
08:30 17/01/2011,2
09:00 17/01/2011,2
09:30 17/01/2011,2
10:00 17/01/2011,1.7
10:30 17/01/2011,1.5
11:00 17/01/2011,1.3
11:30 17/01/2011,1.3
12:00 17/01/2011,1.5
12:30 17/01/2011,1.3
13:00 17/01/2011,1.2
13:30 17/01/2011,1.2
14:00 17/01/2011,1.2
14:30 17/01/2011,1.1
15:00 17/01/2011,1.1
15:30 17/01/2011,1.1
16:00 17/01/2011,1.2
16:30 17/01/2011,1.4
17:00 17/01/2011,1.7
17:30 17/01/2011,1.9
18:00 17/01/2011,1.9
18:30 17/01/2011,2
19:00 17/01/2011,2.4
19:30 17/01/2011,2.6
20:00 17/01/2011,2.8
20:30 17/01/2011,3.3
21:00 17/01/2011,2.9
21:30 17/01/2011,3.5
22:00 17/01/2011,2.8
22:30 17/01/2011,2.9
23:00 17/01/2011,3
23:30 17/01/2011,2.5
24:00 17/01/2011,2
00:30 18/01/2011,2.2
01:00 18/01/2011,1.7
01:30 18/01/2011,1
02:00 18/01/2011,1
02:30 18/01/2011,1
03:00 18/01/2011,1
03:30 18/01/2011,<Samp
04:00 18/01/2011,0.9
04:30 18/01/2011,0.9
05:00 18/01/2011,0.9
05:30 18/01/2011,0.9
06:00 18/01/2011,0.9
06:30 18/01/2011,1.1
07:00 18/01/2011,1.1
07:30 18/01/2011,1.3
08:00 18/01/2011,1.4
08:30 18/01/2011,1.5
09:00 18/01/2011,1.3
09:30 18/01/2011,1.4
10:00 18/01/2011,1.3
10:30 18/01/2011,1.2
11:00 18/01/2011,1.2
11:30 18/01/2011,1.2
12:00 18/01/2011,1.2
12:30 18/01/2011,1.3
13:00 18/01/2011,1.2
13:30 18/01/2011,1.2
14:00 18/01/2011,1.2
14:30 18/01/2011,1.3
15:00 18/01/2011,1.3
15:30 18/01/2011,1.2
16:00 18/01/2011,1.5
16:30 18/01/2011,1.4
17:00 18/01/2011,1.5
17:30 18/01/2011,1.7
18:00 18/01/2011,1.7
18:30 18/01/2011,1.6
19:00 18/01/2011,1.6
19:30 18/01/2011,1.7
20:00 18/01/2011,1.6
20:30 18/01/2011,1.6
21:00 18/01/2011,2.1
21:30 18/01/2011,2.1
22:00 18/01/2011,1.7
22:30 18/01/2011,1.9
23:00 18/01/2011,1.7
23:30 18/01/2011,1.8
24:00 18/01/2011,1.7
00:30 19/01/2011,2.3
01:00 19/01/2011,2.3
01:30 19/01/2011,2
02:00 19/01/2011,1.7
02:30 19/01/2011,1.7
03:00 19/01/2011,1.6
03:30 19/01/2011,<Samp
04:00 19/01/2011,1.3
04:30 19/01/2011,1.1
05:00 19/01/2011,1.2
05:30 19/01/2011,1.2
06:00 19/01/2011,1.3
06:30 19/01/2011,1.6
07:00 19/01/2011,2.3
07:30 19/01/2011,2.4
08:00 19/01/2011,2.5
08:30 19/01/2011,2
09:00 19/01/2011,1.6
09:30 19/01/2011,1.7
10:00 19/01/2011,1.3
10:30 19/01/2011,1.2
11:00 19/01/2011,1.1
11:30 19/01/2011,1
12:00 19/01/2011,1.1
12:30 19/01/2011,1.1
13:00 19/01/2011,1.1
13:30 19/01/2011,1.1
14:00 19/01/2011,1.1
14:30 19/01/2011,1
15:00 19/01/2011,1
15:30 19/01/2011,1
16:00 19/01/2011,1
16:30 19/01/2011,1
17:00 19/01/2011,1
17:30 19/01/2011,1.2
18:00 19/01/2011,1.6
18:30 19/01/2011,1.6
19:00 19/01/2011,1.9
19:30 19/01/2011,2.6
20:00 19/01/2011,2.7
20:30 19/01/2011,2.5
21:00 19/01/2011,2.7
21:30 19/01/2011,2.5
22:00 19/01/2011,2.5
22:30 19/01/2011,2.4
23:00 19/01/2011,2.1
23:30 19/01/2011,2.3
24:00 19/01/2011,2.2
00:30 20/01/2011,1.8
01:00 20/01/2011,1.9
01:30 20/01/2011,1.5
02:00 20/01/2011,1.6
02:30 20/01/2011,1.6
03:00 20/01/2011,1.4
03:30 20/01/2011,<Samp
04:00 20/01/2011,1.3
04:30 20/01/2011,1.1
05:00 20/01/2011,1.3
05:30 20/01/2011,1.4
06:00 20/01/2011,1.7
06:30 20/01/2011,2.2
07:00 20/01/2011,2.4
07:30 20/01/2011,2.5
08:00 20/01/2011,2.8
08:30 20/01/2011,2.3
09:00 20/01/2011,1.9
09:30 20/01/2011,1.4
10:00 20/01/2011,1.4
10:30 20/01/2011,1.2
11:00 20/01/2011,1.2
11:30 20/01/2011,1.3
12:00 20/01/2011,1.2
12:30 20/01/2011,1.4
13:00 20/01/2011,1.2
13:30 20/01/2011,1.1
14:00 20/01/2011,1.1
14:30 20/01/2011,1
15:00 20/01/2011,0.9
15:30 20/01/2011,0.9
16:00 20/01/2011,1
16:30 20/01/2011,1
17:00 20/01/2011,1.1
17:30 20/01/2011,1.2
18:00 20/01/2011,1.3
18:30 20/01/2011,1.7
19:00 20/01/2011,1.7
19:30 20/01/2011,1.7
20:00 20/01/2011,1.6
20:30 20/01/2011,1.9
21:00 20/01/2011,1.9
21:30 20/01/2011,2.1
22:00 20/01/2011,2.1
22:30 20/01/2011,2.4
23:00 20/01/2011,2.2
23:30 20/01/2011,2.6
24:00 20/01/2011,2.4
00:30 21/01/2011,2.5
01:00 21/01/2011,2.5
01:30 21/01/2011,2.5
02:00 21/01/2011,2.8
02:30 21/01/2011,2.8
03:00 21/01/2011,2.6
03:30 21/01/2011,<Samp
04:00 21/01/2011,2
04:30 21/01/2011,1.9
05:00 21/01/2011,1.9
05:30 21/01/2011,1.6
06:00 21/01/2011,1.6
06:30 21/01/2011,1.5
07:00 21/01/2011,1.5
07:30 21/01/2011,1.4
08:00 21/01/2011,1.4
08:30 21/01/2011,1.4
09:00 21/01/2011,1.4
09:30 21/01/2011,1.4
10:00 21/01/2011,1.3
10:30 21/01/2011,1.2
11:00 21/01/2011,1.2
11:30 21/01/2011,1.2
12:00 21/01/2011,1.3
12:30 21/01/2011,1.3
13:00 21/01/2011,1.2
13:30 21/01/2011,1.3
14:00 21/01/2011,1.3
14:30 21/01/2011,1.3
15:00 21/01/2011,1.2
15:30 21/01/2011,1.2
16:00 21/01/2011,1.3
16:30 21/01/2011,1.4
17:00 21/01/2011,1.3
17:30 21/01/2011,1.2
18:00 21/01/2011,1.3
18:30 21/01/2011,1.5
